#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
963,5.721,0
964,5.727,0
965,5.732,0
966,5.738,0
967,5.743,0
968,5.749,0
969,5.754,0
970,5.760,10.1675473251672
971,5.765,0
972,5.771,0
973,5.777,0
974,5.782,0
975,5.788,14.4301052315007
976,5.793,12.2090775821213
977,5.799,0
978,5.804,0
979,5.810,12.2394214988525
980,5.815,0
981,5.821,0
982,5.826,0
983,5.832,0
984,5.837,19.512150335249
985,5.843,0
986,5.849,0
987,5.854,0
988,5.860,16.7439288302973
989,5.865,16.8423520871197
990,5.871,0
991,5.876,0
992,5.882,13.6870697662772
993,5.887,20.0694187988606
994,5.893,15.0021660058629
995,5.898,0
996,5.904,0
997,5.910,16.0151371237599
998,5.915,0
999,5.921,0
1000,5.926,0
1001,5.932,0
1002,5.937,0
1003,5.943,0
1004,5.948,0
1005,5.954,0
1006,5.959,0
1007,5.965,0
1008,5.970,0
1009,5.976,0
1010,5.982,12.957374653374
1011,5.987,0
1012,5.993,0
1013,5.998,0
1014,6.004,15.3536065779636
1015,6.009,0
1016,6.015,0
1017,6.020,0
1018,6.026,0
1019,6.031,0
1020,6.037,0
1021,6.042,10.668564408876
1022,6.048,0
1023,6.054,0
1024,6.059,13.7948091106998
1025,6.065,0
1026,6.070,0
1027,6.076,15.4368423805994
1028,6.081,0
1029,6.087,0
1030,6.092,0
1031,6.098,0
1032,6.103,0
1033,6.109,15.456429098375
1034,6.115,0
1035,6.120,0
1036,6.126,24.6235460736007
1037,6.131,0
1038,6.137,0
1039,6.142,0
1040,6.148,0
1041,6.153,0
1042,6.159,0
1043,6.164,0
1044,6.170,0
1045,6.175,0
1046,6.181,0
1047,6.187,11.4120647487303
1048,6.192,0
1049,6.198,0
1050,6.203,0
1051,6.209,0
1052,6.214,0
1053,6.220,0
1054,6.225,0
1055,6.231,0
1056,6.236,0
1057,6.242,0
1058,6.247,0
1059,6.253,0
1060,6.259,0
1061,6.264,0
1062,6.270,0
1063,6.275,0
1064,6.281,0
1065,6.286,14.9519037607862
1066,6.292,0
1067,6.297,0
1068,6.303,0
1069,6.308,0
1070,6.314,0
1071,6.319,12.734145729643
1072,6.325,0
1073,6.331,16.9756719328904
1074,6.336,0
1075,6.342,0
1076,6.347,13.5087918949666
1077,6.353,16.2649142628619
1078,6.358,15.4136590827639
1079,6.364,0
1080,6.369,0
1081,6.375,0
1082,6.380,0
1083,6.386,0
1084,6.392,0
1085,6.397,0
1086,6.403,0
1087,6.408,0
1088,6.414,0
1089,6.419,0
1090,6.425,0
1091,6.430,0
1092,6.436,0
1093,6.441,0
1094,6.447,0
1095,6.452,0
1096,6.458,0
1097,6.464,0
1098,6.469,0
1099,6.475,0
1100,6.480,15.5012879506603
1101,6.486,10.3007803943401
1102,6.491,0
1103,6.497,0
1104,6.502,0
1105,6.508,0
1106,6.513,0
1107,6.519,16.6805013356778
1108,6.524,0
1109,6.530,0
1110,6.552,0
1111,6.569,0
1112,6.586,0
1113,6.602,0
1114,6.619,0
1115,6.635,0
1116,6.652,0
1117,6.669,0
1118,6.685,0
1119,6.702,0
1120,6.719,0
1121,6.735,0
1122,6.752,0
1123,6.769,0
1124,6.785,0
1125,6.802,0
1126,6.819,0
1127,6.835,0
1128,6.852,0
1129,6.869,0
1130,6.885,0
1131,6.902,0
1132,6.919,0
1133,6.935,0
1134,6.952,0
1135,6.969,0
1136,6.985,0
1137,7.002,0
1138,7.019,0
1139,7.035,0
1140,7.052,0
1141,7.068,0
1142,7.085,0
1143,7.102,0
1144,7.118,0
1145,7.135,0
1146,7.152,0
1147,7.168,0
1148,7.185,0
1149,7.202,0
1150,7.218,0
1151,7.235,0
1152,7.252,0
1153,7.268,0
1154,7.285,0
1155,7.302,0
1156,7.318,0
1157,7.335,0
1158,7.352,0
1159,7.368,0
1160,7.385,0
1161,7.402,0
1162,7.418,0
1163,7.435,0
1164,7.452,0
1165,7.468,0
1166,7.485,0
1167,7.501,0
1168,7.518,0
1169,7.535,0
1170,7.551,0
1171,7.568,0
1172,7.585,0
1173,7.601,0
1174,7.618,0
1175,7.635,0
1176,7.651,0
1177,7.668,0
1178,7.685,0
1179,7.701,0
1180,7.718,0
1181,7.735,0
1182,7.751,0
1183,7.768,0
1184,7.785,0
1185,7.801,0
1186,7.818,0
1187,7.835,0
1188,7.851,0
1189,7.868,0
1190,7.885,0
1191,7.901,0
1192,7.918,0
1193,7.934,0
1194,7.951,0
1195,7.968,0
1196,7.984,0
1197,8.001,0
1198,8.018,0
1199,8.034,0
1200,8.051,0
1201,8.068,0
1202,8.084,0
1203,8.101,0
1204,8.118,0
1205,8.134,0
1206,8.151,0
1207,8.168,0
1208,8.184,0
1209,8.201,0
1210,8.218,0
1211,8.234,0
1212,8.251,0
1213,8.268,0
1214,8.284,0
1215,8.301,0
1216,8.318,0
1217,8.334,0
1218,8.351,0
1219,8.367,0
1220,8.384,0
1221,8.401,0
1222,8.417,0
1223,8.434,0
1224,8.451,0
1225,8.467,0
1226,8.484,0
1227,8.501,0
1228,8.517,0
1229,8.534,0
1230,8.551,0
1231,8.567,0
1232,8.584,0
1233,8.601,0
1234,8.617,0
1235,8.634,0
1236,8.651,0
1237,8.667,0
1238,8.684,0
1239,8.701,0
1240,8.717,0
1241,8.734,0
1242,8.750,0
1243,8.767,0
1244,8.784,0
1245,8.800,0
1246,8.817,0
1247,8.834,0
1248,8.850,0
1249,8.867,0
1250,8.884,0
1251,8.900,0
1252,8.917,0
1253,8.934,0
1254,8.950,0
1255,8.967,0
1256,8.984,0
1257,9.000,0
1258,9.017,0
1259,9.034,0
1260,9.050,0
1261,9.067,0
1262,9.084,0
1263,9.100,0
1264,9.117,0.0507767063347288
1265,9.134,0
1266,9.150,0
1267,9.167,0
1268,9.183,0
1269,9.200,0
1270,9.217,0
1271,9.233,0
1272,9.250,0
1273,9.267,0
1274,9.283,0
1275,9.300,0
1276,9.317,0
1277,9.333,0
1278,9.350,0
1279,9.367,0
1280,9.383,0
1281,9.400,0
1282,9.417,0
1283,9.433,0
1284,9.450,0
1285,9.467,2.03106825338915
1286,9.483,0
1287,9.500,0
1288,9.517,0
1289,9.533,0
1290,9.550,0
1291,9.567,0
1292,9.583,0
1293,9.600,0
1294,9.616,0
1295,9.633,0
1296,9.650,0
1297,9.666,0
1298,9.683,0
1299,9.700,0
1300,9.716,0
1301,9.733,0
1302,9.750,0
1303,9.766,0
1304,9.783,0
1305,9.800,0
1306,9.816,0
1307,9.833,0
1308,9.850,0
1309,9.866,0
1310,9.883,0.0507767063347288
1311,9.900,0
1312,9.916,0
1313,9.933,0
1314,9.950,0
1315,9.966,0
1316,9.983,0
1317,10.000,0
1318,10.016,0
1319,10.033,0
1320,10.049,0
1321,10.066,0
1322,10.083,0
1323,10.099,0
1324,10.116,0
1325,10.133,0
1326,10.149,0
1327,10.166,0.86320400769039
1328,10.183,0
1329,10.199,0
1330,10.216,0
1331,10.233,0
1332,10.249,0
1333,10.266,0
1334,10.283,0
1335,10.299,0
1336,10.316,0
1337,10.333,0
1338,10.349,0
1339,10.366,0
1340,10.383,0
1341,10.399,0
1342,10.416,0
1343,10.433,0
1344,10.449,0
1345,10.466,0
1346,10.482,0
1347,10.499,0
1348,10.516,0
1349,10.532,0
1350,10.549,0
1351,10.566,0
1352,10.582,0
1353,10.599,0
1354,10.616,0
1355,10.632,0
1356,10.649,0
1357,10.666,0.203106825338915
1358,10.682,0.253883531673644
1359,10.699,0
1360,10.716,0
1361,10.732,0
1362,10.749,0
1363,10.766,0
1364,10.782,0
1365,10.799,0
1366,10.816,0
1367,10.832,0
1368,10.849,0
1369,10.866,0
1370,10.882,0
1371,10.899,0
1372,10.915,0
1373,10.932,0
1374,10.949,0
1375,10.965,0
1376,10.982,0
1377,10.999,0
#"-ESI EIC(74.0242) Scan Frag=175.0V no_inj_2.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.075,0
2,0.092,0
3,0.108,0
4,0.125,0
5,0.141,0
6,0.158,0
7,0.175,0
8,0.191,0
9,0.208,0
10,0.225,0
11,0.241,0
12,0.258,0
13,0.275,0
14,0.291,0
15,0.308,0
16,0.325,0
17,0.341,0
18,0.358,0
19,0.375,0
20,0.391,0
21,0.408,0
22,0.424,0
23,0.441,0
24,0.458,0.256315588568425
25,0.474,0
26,0.491,0
27,0.508,0
28,0.524,0
29,0.547,0
30,0.552,0
31,0.558,0
32,0.563,0
33,0.569,0
34,0.574,0
35,0.580,0
36,0.585,54.87371560609
37,0.591,0
38,0.596,0
39,0.602,0
40,0.607,0
41,0.613,0
42,0.619,0
43,0.624,0
44,0.630,0
45,0.635,0
46,0.641,0
47,0.646,0
48,0.652,0
49,0.657,0
50,0.663,0
51,0.668,0
52,0.674,0
53,0.679,0
54,0.685,0
55,0.691,0
56,0.696,0
57,0.702,0
58,0.707,0
59,0.713,0
60,0.718,0
61,0.724,0
62,0.729,0
63,0.735,0
64,0.740,0
65,0.746,0
66,0.752,0
67,0.757,0
68,0.763,0
69,0.768,0
70,0.774,0
71,0.779,0
72,0.785,0
73,0.790,0
74,0.796,0
75,0.801,0
76,0.807,0
77,0.812,0
78,0.818,0
79,0.824,0
80,0.829,0
81,0.835,0
82,0.840,0
83,0.846,0
84,0.851,0
85,0.857,0
86,0.862,0
87,0.868,0
88,0.873,0
89,0.879,0
90,0.884,0
91,0.890,0
92,0.896,0
93,0.901,0
94,0.907,0
95,0.912,0
96,0.918,0
97,0.923,0
98,0.929,0
99,0.934,0
100,0.940,0
101,0.945,0
102,0.951,0
103,0.957,0
104,0.962,0
105,0.968,0
106,0.973,0
107,0.979,0
108,0.984,0
109,0.990,0
110,0.995,0
111,1.001,0
112,1.006,0
113,1.012,0
114,1.017,0
115,1.023,0
116,1.029,0
117,1.034,0
118,1.040,0
119,1.045,0
120,1.051,0
121,1.056,0
122,1.062,0
123,1.067,0
124,1.073,0
125,1.078,0
126,1.084,0
127,1.089,0
128,1.095,0
129,1.101,0
130,1.106,0
131,1.112,0
132,1.117,0
133,1.123,0
134,1.128,0
135,1.134,0
136,1.139,0
137,1.145,0
138,1.150,0
139,1.156,0
140,1.161,0
141,1.167,0
142,1.173,0
143,1.178,0
144,1.184,0
145,1.189,0
146,1.195,0
147,1.200,0
148,1.206,0
149,1.211,0
150,1.217,0
151,1.222,0
152,1.228,0
153,1.234,0
154,1.239,0
155,1.245,0
156,1.250,0
157,1.256,0
158,1.261,0
159,1.267,0
160,1.272,0
161,1.278,0
162,1.283,0
163,1.289,0
164,1.294,0
165,1.300,0
166,1.306,0
167,1.311,0
168,1.317,0
169,1.322,0
170,1.328,0
171,1.333,0
172,1.339,0
173,1.344,0
174,1.350,0
175,1.355,0
176,1.361,0
177,1.366,0
178,1.372,0
179,1.378,0
180,1.383,0
181,1.389,0
182,1.394,0
183,1.400,0
184,1.405,0
185,1.411,0
186,1.416,0
187,1.422,0
188,1.427,0
189,1.433,0
190,1.438,0
191,1.444,0
192,1.450,0
193,1.455,0
194,1.461,0
195,1.466,0
196,1.472,0
197,1.477,0
198,1.483,0
199,1.488,0
200,1.494,0
201,1.499,0
202,1.505,0
203,1.511,0
204,1.516,0
205,1.522,0
206,1.527,0
207,1.533,0
208,1.538,0
209,1.544,0
210,1.549,0
211,1.555,0
212,1.560,0
213,1.566,0
214,1.571,0
215,1.577,0
216,1.583,0
217,1.588,0
218,1.594,0
219,1.599,0
220,1.605,0
221,1.610,0
222,1.616,0
223,1.621,0
224,1.627,0
225,1.632,0
226,1.638,0
227,1.643,0
228,1.649,0
229,1.655,0
230,1.660,0
231,1.666,0
232,1.671,0
233,1.677,0
234,1.682,0
235,1.688,0
236,1.693,0
237,1.699,0
238,1.704,0
239,1.710,0
240,1.716,0
241,1.721,0
242,1.727,0
243,1.732,0
244,1.738,0
245,1.743,0
246,1.749,0
247,1.754,0
248,1.760,0
249,1.765,0
250,1.771,0
251,1.776,0
252,1.782,0
253,1.788,0
254,1.793,0
255,1.799,0
256,1.804,0
257,1.810,0
258,1.815,0
259,1.821,0
260,1.826,0
261,1.832,0
262,1.837,0
263,1.843,0
264,1.848,0
265,1.854,100
266,1.860,0
267,1.865,0
268,1.871,0
269,1.876,0
270,1.882,0
271,1.887,0
272,1.893,0
273,1.898,0
274,1.904,61.5583249375794
275,1.909,0
276,1.915,0
277,1.920,0
278,1.926,0
279,1.932,59.7544750411444
280,1.937,0
281,1.943,0
282,1.948,0
283,1.954,0
284,1.959,0
285,1.965,0
286,1.970,0
287,1.976,0
288,1.981,0
289,1.987,0
290,1.993,0
291,1.998,0
292,2.004,0
293,2.009,0
294,2.015,0
295,2.020,0
296,2.026,0
297,2.031,0
298,2.037,0
299,2.042,0
300,2.048,0
301,2.053,0
302,2.059,0
303,2.065,0
304,2.070,0
305,2.076,0
306,2.081,0
307,2.087,0
308,2.092,0
309,2.098,0
310,2.103,0
311,2.109,0
312,2.114,0
313,2.120,0
314,2.125,0
315,2.131,0
316,2.137,0
317,2.142,0
318,2.148,0
319,2.153,0
320,2.159,0
321,2.164,0
322,2.170,0
323,2.175,0
324,2.181,0
325,2.186,0
326,2.192,0
327,2.198,0
328,2.203,0
329,2.209,53.8623179790116
330,2.214,0
331,2.220,0
332,2.225,0
333,2.231,0
334,2.236,0
335,2.242,0
336,2.247,0
337,2.253,0
338,2.258,0
339,2.264,0
340,2.270,0
341,2.275,0
342,2.281,0
343,2.286,0
344,2.292,0
345,2.297,0
346,2.303,0
347,2.308,0
348,2.314,0
349,2.319,0
350,2.325,0
351,2.330,0
352,2.336,0
353,2.342,0
354,2.347,0
355,2.353,0
356,2.358,0
357,2.364,0
358,2.369,0
359,2.375,0
360,2.380,0
361,2.386,0
362,2.391,0
363,2.397,0
364,2.402,0
365,2.408,0
366,2.414,0
367,2.419,0
368,2.425,0
369,2.430,0
370,2.436,72.0155832493758
371,2.441,0
372,2.447,93.1598984374511
373,2.452,0
374,2.458,0
375,2.463,0
376,2.469,0
377,2.475,0
378,2.480,0
379,2.486,0
380,2.491,0
381,2.497,0
382,2.502,0
383,2.508,0
384,2.513,0
385,2.519,0
386,2.524,0
387,2.530,0
388,2.535,0
389,2.541,0
390,2.547,0
391,2.552,0
392,2.558,0
393,2.563,0
394,2.569,0
395,2.574,0
396,2.580,0
397,2.585,0
398,2.591,0
399,2.596,0
400,2.602,0
401,2.607,0
402,2.613,0
403,2.619,0
404,2.624,0
405,2.630,0
406,2.635,0
407,2.641,0
408,2.646,0
409,2.652,0
410,2.657,0
411,2.663,71.0203500560064
412,2.668,0
413,2.674,0
414,2.680,0
415,2.685,0
416,2.691,0
417,2.696,0
418,2.702,0
419,2.707,0
420,2.713,0
421,2.718,0
422,2.724,0
423,2.729,0
424,2.735,0
425,2.740,0
426,2.746,0
427,2.752,0
428,2.757,0
429,2.763,0
430,2.768,0
431,2.774,0
432,2.779,0
433,2.785,0
434,2.790,0
435,2.796,0
436,2.801,0
437,2.807,0
438,2.812,0
439,2.818,0
440,2.824,0
441,2.829,0
442,2.835,0
443,2.840,0
444,2.846,0
445,2.851,0
446,2.857,0
447,2.862,0
448,2.868,0
449,2.873,0
450,2.879,0
451,2.884,0
452,2.890,0
453,2.896,0
454,2.901,0
455,2.907,0
456,2.912,0
457,2.918,0
458,2.923,0
459,2.929,0
460,2.934,0
461,2.940,0
462,2.945,0
463,2.951,0
464,2.957,0
465,2.962,0
466,2.968,0
467,2.973,0
468,2.979,0
469,2.984,0
470,2.990,0
471,2.995,0
472,3.001,0
473,3.006,0
474,3.012,0
475,3.017,0
476,3.023,0
477,3.029,0
478,3.034,0
479,3.040,0
480,3.045,61.9024713240678
481,3.051,0
482,3.056,0
483,3.062,0
484,3.067,0
485,3.073,0
486,3.078,0
487,3.084,0
488,3.089,0
489,3.095,0
490,3.101,0
491,3.106,0
492,3.112,0
493,3.117,0
494,3.123,0
495,3.128,0
496,3.134,0
497,3.139,0
498,3.145,0
499,3.150,0
500,3.156,0
501,3.161,0
502,3.167,0
503,3.173,0
504,3.178,0
505,3.184,0
506,3.189,0
507,3.195,0
508,3.200,0
509,3.206,68.3973235796575
510,3.211,0
511,3.217,0
512,3.222,0
513,3.228,0
514,3.234,0
515,3.239,0
516,3.245,0
517,3.250,0
518,3.256,0
519,3.261,0
520,3.267,0
521,3.272,0
522,3.278,0
523,3.283,0
524,3.289,0
525,3.294,0
526,3.300,0
527,3.306,0
528,3.311,0
529,3.317,0
530,3.322,0
531,3.328,0
532,3.333,0
533,3.339,0
534,3.344,0
535,3.350,0
536,3.355,0
537,3.361,0
538,3.366,0
539,3.372,0
540,3.378,0
541,3.383,0
542,3.389,0
543,3.394,0
544,3.400,0
545,3.405,0
546,3.411,0
547,3.416,0
548,3.422,0
549,3.427,0
550,3.433,0
551,3.439,0
552,3.444,0
553,3.450,0
554,3.455,0
555,3.461,0
556,3.466,0
557,3.472,0
558,3.477,0
559,3.483,0
560,3.488,0
561,3.494,0
562,3.499,0
563,3.505,0
564,3.511,0
565,3.516,0
566,3.522,0
567,3.527,0
568,3.533,0
569,3.538,0
570,3.544,0
571,3.549,0
572,3.555,0
573,3.560,0
574,3.566,0
575,3.571,0
576,3.577,0
577,3.583,0
578,3.588,0
579,3.594,0
580,3.599,0
581,3.605,0
582,3.610,0
583,3.616,0
584,3.621,0
585,3.627,0
586,3.632,0
587,3.638,0
588,3.643,0
589,3.649,0
590,3.655,0
591,3.660,0
592,3.666,0
593,3.671,0
594,3.677,0
595,3.682,0
596,3.688,0
597,3.693,0
598,3.699,0
599,3.704,0
600,3.710,0
601,3.716,0
602,3.721,0
603,3.727,0
604,3.732,0
605,3.738,0
606,3.743,0
607,3.749,0
608,3.754,0
609,3.760,0
610,3.765,0
611,3.771,0
612,3.776,51.667729172794
613,3.782,0
614,3.788,0
615,3.793,64.9208635006852
616,3.799,0
617,3.804,0
618,3.810,0
619,3.815,0
620,3.821,0
621,3.826,0
622,3.832,0
623,3.837,0
624,3.843,0
625,3.848,0
626,3.854,0
627,3.860,0
628,3.865,0
629,3.871,0
630,3.876,0
631,3.882,0
632,3.887,0
633,3.893,0
634,3.898,0
635,3.904,0
636,3.909,0
637,3.915,0
638,3.921,0
639,3.926,0
640,3.932,0
641,3.937,0
642,3.943,0
643,3.948,0
644,3.954,0
645,3.959,0
646,3.965,0
647,3.970,0
648,3.976,0
649,3.981,0
650,3.987,0
651,3.993,54.2534675506718
652,3.998,0
653,4.004,0
654,4.009,0
655,4.015,0
656,4.020,0
657,4.026,0
658,4.031,0
659,4.037,0
660,4.042,0
661,4.048,0
662,4.053,0
663,4.059,0
664,4.065,0
665,4.070,0
666,4.076,0
667,4.081,0
668,4.087,0
669,4.092,0
670,4.098,0
671,4.103,0
672,4.109,0
673,4.114,0
674,4.120,0
675,4.125,0
676,4.131,0
677,4.137,0
678,4.142,0
679,4.148,0
680,4.153,0
681,4.159,0
682,4.164,0
683,4.170,0
684,4.175,0
685,4.181,0
686,4.186,0
687,4.192,0
688,4.198,0
689,4.203,0
690,4.209,0
691,4.214,0
692,4.220,0
693,4.225,0
694,4.231,0
695,4.236,0
696,4.242,0
697,4.247,0
698,4.253,0
699,4.258,0
700,4.264,0
701,4.270,0
702,4.275,0
703,4.281,0
704,4.286,0
705,4.292,0
706,4.297,0
707,4.303,0
708,4.308,0
709,4.314,0
710,4.319,0
711,4.325,0
712,4.330,0
713,4.336,0
714,4.342,0
715,4.347,0
716,4.353,0
717,4.358,0
718,4.364,0
719,4.369,0
720,4.375,0
721,4.380,0
722,4.386,0
723,4.391,0
724,4.397,0
725,4.403,0
726,4.408,0
727,4.414,0
728,4.419,0
729,4.425,0
730,4.430,0
731,4.436,0
732,4.441,0
733,4.447,0
734,4.452,0
735,4.458,0
736,4.463,0
737,4.469,0
738,4.475,0
739,4.480,0
740,4.486,0
741,4.491,0
742,4.497,0
743,4.502,0
744,4.508,0
745,4.513,0
746,4.519,0
747,4.524,0
748,4.530,0
749,4.535,0
750,4.541,0
751,4.547,0
752,4.552,0
753,4.558,0
754,4.563,0
755,4.569,0
756,4.574,0
757,4.580,0
758,4.585,0
759,4.591,0
760,4.596,0
761,4.602,0
762,4.607,53.3788789947623
763,4.613,0
764,4.619,0
765,4.624,0
766,4.630,0
767,4.635,0
768,4.641,0
769,4.646,0
770,4.652,0
771,4.657,0
772,4.663,0
773,4.668,0
774,4.674,0
775,4.680,0
776,4.685,0
777,4.691,0
778,4.696,0
779,4.702,0
780,4.707,0
781,4.713,0
782,4.718,0
783,4.724,0
784,4.729,0
785,4.735,0
786,4.740,0
787,4.746,0
788,4.752,0
789,4.757,0
790,4.763,0
791,4.768,0
792,4.774,0
793,4.779,0
794,4.785,0
795,4.790,0
796,4.796,0
797,4.801,0
798,4.807,62.6802414535397
799,4.812,0
800,4.818,0
801,4.824,0
802,4.829,0
803,4.835,0
804,4.840,0
805,4.846,0
806,4.851,0
807,4.857,0
808,4.862,0
809,4.868,0
810,4.873,0
811,4.879,0
812,4.884,0
813,4.890,0
814,4.896,0
815,4.901,0
816,4.907,0
817,4.912,0
818,4.918,0
819,4.923,0
820,4.929,0
821,4.934,0
822,4.940,0
823,4.945,0
824,4.951,58.2529465967472
825,4.957,0
826,4.962,0
827,4.968,0
828,4.973,0
829,4.979,0
830,4.984,0
831,4.990,0
832,4.995,0
833,5.001,0
834,5.006,0
835,5.012,0
836,5.017,0
837,5.023,0
838,5.029,0
839,5.034,0
840,5.040,0
841,5.045,0
842,5.051,0
843,5.056,0
844,5.062,0
845,5.067,0
846,5.073,61.8888881935884
847,5.078,0
848,5.084,0
849,5.089,0
850,5.095,0
851,5.101,0
852,5.106,0
853,5.112,0
854,5.117,0
855,5.123,0
856,5.128,0
857,5.134,0
858,5.139,0
859,5.145,0
860,5.150,0
861,5.156,0
862,5.162,0
863,5.167,0
864,5.173,0
865,5.178,0
866,5.184,0
867,5.189,0
868,5.195,0
869,5.200,0
870,5.206,0
871,5.211,0
872,5.217,0
873,5.222,0
874,5.228,0
875,5.234,0
876,5.239,0
877,5.245,0
878,5.250,0
879,5.256,0
880,5.261,0
881,5.267,0
882,5.272,0
883,5.278,0
884,5.283,0
885,5.289,0
886,5.294,0
887,5.300,0
888,5.306,0
889,5.311,0
890,5.317,0
891,5.322,0
892,5.328,0
893,5.333,0
894,5.339,0
895,5.344,0
896,5.350,0
897,5.355,0
898,5.361,0
899,5.366,0
900,5.372,0
901,5.378,0
902,5.383,0
903,5.389,0
904,5.394,0
905,5.400,0
906,5.405,0
907,5.411,0
908,5.416,0
909,5.422,0
910,5.427,0
911,5.433,0
912,5.439,0
913,5.444,0
914,5.450,0
915,5.455,0
916,5.461,0
917,5.466,0
918,5.472,0
919,5.477,0
920,5.483,0
921,5.488,0
922,5.494,0
923,5.499,0
924,5.505,0
925,5.511,0
926,5.516,0
927,5.522,0
928,5.527,0
929,5.533,0
930,5.538,0
931,5.544,0
932,5.549,0
933,5.555,0
934,5.560,0
935,5.566,0
936,5.571,0
937,5.577,0
938,5.583,0
939,5.588,0
940,5.594,0
941,5.599,0
942,5.605,0
943,5.610,0
944,5.616,0
945,5.621,0
946,5.627,0
947,5.632,0
948,5.638,0
949,5.644,0
950,5.649,0
951,5.655,0
952,5.660,0
953,5.666,0
954,5.671,0
955,5.677,0
956,5.682,0
957,5.688,0
958,5.693,0
959,5.699,0
960,5.704,0
961,5.710,0
962,5.716,0
963,5.721,0
964,5.727,0
965,5.732,0
966,5.738,0
967,5.743,0
968,5.749,0
969,5.754,0
970,5.760,0
971,5.765,0
972,5.771,0
973,5.776,0
974,5.782,0
975,5.788,0
976,5.793,0
977,5.799,0
978,5.804,0
979,5.810,0
980,5.815,0
981,5.821,0
982,5.826,0
983,5.832,0
984,5.837,0
985,5.843,0
986,5.848,0
987,5.854,0
988,5.860,0
989,5.865,0
990,5.871,0
991,5.876,0
992,5.882,0
993,5.887,0
994,5.893,0
995,5.898,0
996,5.904,0
997,5.909,0
998,5.915,0
999,5.921,0
1000,5.926,0
1001,5.932,0
1002,5.937,0
1003,5.943,0
1004,5.948,0
1005,5.954,0
1006,5.959,0
1007,5.965,0
1008,5.970,0
1009,5.976,0
1010,5.981,0
1011,5.987,0
1012,5.993,0
1013,5.998,0
1014,6.004,0
1015,6.009,0
1016,6.015,0
1017,6.020,0
1018,6.026,0
1019,6.031,0
1020,6.037,0
1021,6.042,0
1022,6.048,0
1023,6.053,0
1024,6.059,0
1025,6.065,0
1026,6.070,0
1027,6.076,0
1028,6.081,0
1029,6.087,0
1030,6.092,0
1031,6.098,0
1032,6.103,0
1033,6.109,0
1034,6.114,0
1035,6.120,0
1036,6.126,0
1037,6.131,0
1038,6.137,0
1039,6.142,0
1040,6.148,0
1041,6.153,0
1042,6.159,0
1043,6.164,0
1044,6.170,0
1045,6.175,0
1046,6.181,0
1047,6.186,0
1048,6.192,0
1049,6.198,0
1050,6.203,0
1051,6.209,0
1052,6.214,0
1053,6.220,0
1054,6.225,0
1055,6.231,0
1056,6.236,0
1057,6.242,0
1058,6.247,0
1059,6.253,0
1060,6.258,0
1061,6.264,0
1062,6.270,0
1063,6.275,0
1064,6.281,0
1065,6.286,0
1066,6.292,0
1067,6.297,0
1068,6.303,71.8851961477569
1069,6.308,0
1070,6.314,0
1071,6.319,0
1072,6.325,0
1073,6.330,0
1074,6.336,0
1075,6.342,0
1076,6.347,0
1077,6.353,0
1078,6.358,0
1079,6.364,0
1080,6.369,0
1081,6.375,0
1082,6.380,0
1083,6.386,0
1084,6.391,0
1085,6.397,0
1086,6.403,0
1087,6.408,0
1088,6.414,0
1089,6.419,0
